Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFN,India Fund Inc. (The) Common Stock,$16.91,-0.05,-0.295%,0.00,United States,,62565,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.08,-0.10,-4.587%,112560302.00,Germany,2017,211239,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$20.08,-0.09,-0.446%,2317586030.00,,2019,31453,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.00,-0.04,-0.498%,0.00,United States,2005,29729,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3215,-0.0025,-0.772%,17334188.00,United States,,2043491,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.81,-0.04,-0.825%,0.00,United States,2005,179425,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$15.42,-0.01,-0.065%,0.00,United States,2009,15159,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$11.23,0.06,0.537%,550119630.00,Jordan,2018,62538,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$4.49,0.05,1.126%,262061993.00,United States,2019,256376,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.18,-0.15,-3.464%,0.00,United States,2004,519757,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$30.01,0.04,0.133%,6112736900.00,United States,2015,1336751,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.64,0.0016,0.015%,0.00,United States,2022,940,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.15,0.00,0.00%,0.00,United States,2022,201,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.10,-0.02,-16.667%,0.00,United States,2022,12106,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.64,0.05,1.931%,140301462.00,United States,2020,1587,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.68,-0.06,-1.266%,0.00,United States,2011,134552,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$74.32,-0.34,-0.455%,12444004571.00,United Kingdom,,156158,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$6.8812,0.0012,0.017%,166108844.00,United States,2016,73992,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$2.49,-0.02,-0.797%,359846244.00,United States,,737432,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.05,-0.25,-4.717%,1676196000.00,,2021,309216,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.2921,0.0221,1.74%,11636919.00,United States,1999,2167,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.64,-0.02,-0.30%,58336796.00,,2017,8323,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.18,0.04,0.181%,0.00,United States,1994,21460,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.21,-0.01,-0.237%,204427900.00,United States,,51606,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$29.56,-2.04,-6.456%,574427626.00,United States,,129670,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$20.21,-0.36,-1.75%,673803987.00,United States,2018,118402,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$10.21,-0.04,-0.39%,480568762.00,United States,,180810,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.23,-0.0622,-4.813%,14391000.00,Israel,2021,14724,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.15,-0.0298,-16.574%,1700841.00,Israel,2021,6414,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$75.17,-1.69,-2.199%,2107765447.00,United States,2016,146882,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.8429,-0.1371,-0.528%,,United States,,3719,,
IKNA,Ikena Oncology Inc. Common Stock,$3.34,-0.45,-11.873%,141286185.00,United States,2021,240612,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.93,-0.10,-9.709%,4973943.00,United States,2020,99144,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.8101,-0.1799,-18.172%,14630406.00,Hong Kong,2022,21855,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$119.98,-4.47,-3.592%,18992834000.00,United States,2000,2487757,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.34,-0.10,-4.098%,153730844.00,United States,2018,386268,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.305,-0.015,-1.136%,108303606.00,China,2020,308654,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.00,0.00%,11093.00,United States,2019,200,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,125,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.07,0.00,0.00%,0.00,United States,2021,4,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.016,-0.004,-20.00%,0.00,United States,2021,32256,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$18.02,0.14,0.783%,984253896.00,Canada,,436915,,
IMCC,IM Cannabis Corp. Common Shares,$0.591,0.01,1.721%,7913225.00,Canada,,15737,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$48.74,-1.70,-3.37%,2358012443.00,United Kingdom,2021,340534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.60,-0.14,-0.95%,3634574020.00,United States,1989,2813650,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$80.66,0.01,0.012%,1532086368.00,United States,1987,48417,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.85,0.06,3.352%,160254367.00,Australia,,142760,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.58,-0.11,-1.644%,212149057.00,United States,1999,246022,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.82,-0.06,-2.083%,45928827.00,United States,2021,47484,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$8.22,-0.38,-4.419%,351336075.00,United States,2020,34724,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.9905,-0.0195,-1.931%,9278860.00,United States,,16583,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$60.98,-0.02,-0.033%,35621649940.00,Canada,1929,357065,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.13,0.00,0.00%,877415205.00,Taiwan,,8321,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.3045,-0.0285,-8.559%,7231572.00,United States,2021,87055,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.59,-0.27,-14.516%,25853400.00,Greece,,1643129,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.25,0.00,0.00%,3745768488.00,Greece,,1025,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.73,-0.165,-8.707%,9852279.00,Australia,2017,5961,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.00,0.00,0.00%,175584090.00,United States,2021,63400,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.33,0.01,0.758%,2835499.00,Australia,,61476,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.72,-0.49,-5.32%,668562400.00,Germany,,487442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.34,-0.11,-4.49%,179409436.00,Germany,,1900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.14,-0.05,-4.202%,50838737.00,United States,2014,594830,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$35.88,-1.07,-2.896%,4688499412.00,United States,2019,998870,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.56,0.32,1.97%,586526932.00,United States,2017,258604,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.96,0.0599,6.655%,30337099.00,United States,2021,75063,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,,100,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$10.53,-0.94,-8.195%,0.00,United States,,4827,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.03,-0.003,-9.091%,,United States,,8101,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$16.40,-0.79,-4.596%,142965475.00,United States,,23814,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.50,0.40,1.99%,178706844.00,United States,,515,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.2447,-0.0254,-9.404%,570249.00,United States,2020,1022454,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$15.81,-1.34,-7.813%,690393499.00,United States,2020,303785,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.22,0.04,3.39%,55598681.00,Israel,,21169,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$55.64,-1.18,-2.077%,12468239350.00,United States,,1611200,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$47.80,-0.59,-1.219%,2109673124.00,United States,,213287,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$5.22,-0.09,-1.695%,860195532.00,United States,,1567731,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.46,-0.03,-2.013%,240591087.00,United States,,32693,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.12,0.04,0.98%,41776800.00,,2019,222591,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.69,0.0891,3.426%,22598816.00,United States,,6009,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$19.2997,0.0997,0.519%,2661015211.00,United Kingdom,,7958,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$20.66,-0.10,-0.482%,5950066261.00,United States,2021,195351,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$3.25,-0.07,-2.108%,737502253.00,United States,2007,1418791,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.06,-0.19,-2.054%,190756089.00,United States,,20613,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.09,-0.05,-0.292%,71893163375.00,India,,4830664,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.96,-0.07,-0.537%,48295951609.00,Netherlands,1997,4618380,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$4.62,-0.06,-1.282%,107158465.00,United States,2014,86260,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$90.74,-2.05,-2.209%,6001582981.00,United States,,526392,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,36233753.00,United States,2021,32955,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.61,-0.07,-1.496%,18780020.00,,2022,10294,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.60,-0.0187,-3.022%,1996914.00,Canada,,14988,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.47,0.04,0.538%,134622039.00,United States,2019,17974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.86,-0.88,-4.243%,1649770200.00,Israel,2019,2633366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.74,-0.13,-2.215%,617490476.00,United States,2011,1406162,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.1405,-0.3295,-1.784%,,United States,,7454,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.07,0.07,0.389%,,United States,,70608,,
INNV,InnovAge Holding Corp. Common Stock,$5.815,-0.145,-2.433%,790130750.00,United States,2021,25491,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4574,-0.0058,-1.252%,122617445.00,United States,,2340241,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.28,0.15,2.104%,206014543.00,United States,1993,275910,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1021,-0.0016,-1.543%,7355636.00,United States,2014,3507385,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$10.705,-0.135,-1.245%,281933153.00,United States,2014,60310,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.35,-0.031,-8.136%,40905557.00,United States,,676126,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$14.63,0.01,0.068%,0.00,United States,,5846,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$25.23,-0.05,-0.198%,3628074000.00,United States,,941011,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$157.05,0.00,0.00%,4607176554.00,United States,1998,622940,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.11,-0.36,-1.36%,3759597986.00,,2021,59469,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$45.55,-0.31,-0.676%,2226921690.00,United States,2016,416037,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$35.745,-0.875,-2.389%,2475007356.00,United States,2021,220026,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$35.67,0.03,0.084%,149385960000.00,United States,,28736270,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.72,-0.01,-0.093%,0.00,United States,2021,11232,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$30.95,0.10,0.324%,68273441.00,United States,,3007,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.16,0.04,0.971%,1184643200.00,Brazil,,313153,,
INTS,Intensity Therapeutics Inc. Common stock,$2.82,-1.2558,-30.811%,38589943.00,United States,2023,59087,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$14.02,-0.13,-0.919%,170447533.00,United States,1997,88759,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$521.52,-5.90,-1.119%,146160930789.00,United States,1993,1308445,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.3699,-0.027,-6.803%,8557271.00,United States,,373049,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2071,-0.0189,-8.363%,28569102.00,United States,,203209,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$12.91,-0.14,-1.073%,840415438.00,United States,2004,740143,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.25,-0.05,-0.685%,167691166.00,United States,,24515,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.56,-0.64,-1.988%,19313339187.00,United States,2017,4010382,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.59,-0.0698,-10.579%,1445301.00,United States,,60468,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.42,-0.08,-5.333%,193389800.00,Israel,,1913068,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.4559,-0.0042,-0.913%,62086862.00,Israel,,6064,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.02,-0.05,-1.629%,186423591.00,United States,2020,398046,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.35,-0.05,-0.439%,0.00,United States,2022,1769,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.05,-0.01,-0.943%,69174960.00,Denmark,2021,66685,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.25,-0.0632,-20.179%,1355504.00,United States,,537432,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$13.47,-0.22,-1.607%,2728959472.00,United States,2021,7553918,Industrials,Wholesale Distributors
